policy_id,driver_age,vehicle_age,vehicle_type,vehicle_make,past_claims,accident_type,region,claim_severity
841,39,4,Sports,Regular,0,Minor,Suburban,3403.1249206160137
842,50,0,Truck,Regular,0,Minor,Rural,3422.0660780325275
843,23,3,Sedan,Regular,1,Minor,Suburban,4350.903105684055
844,45,5,Sedan,Regular,0,Minor,Urban,4074.0364427065333
845,42,5,Sports,Regular,0,Minor,Suburban,5511.602896855706
846,47,1,SUV,Regular,0,Minor,Suburban,2985.850587278226
847,44,8,Sports,Regular,0,Minor,Urban,7501.931669539543
848,76,2,Truck,Regular,1,Moderate,Rural,6300.7884426320725
849,30,7,Truck,High-end,2,Moderate,Suburban,15852.864047426756
850,32,6,Truck,Regular,0,Minor,Suburban,3959.4073667375887
851,30,3,Truck,Regular,0,Severe,Urban,18624.450477636427
852,31,10,Truck,Regular,0,Severe,Suburban,19078.801183387088
853,30,1,SUV,Regular,2,Minor,Urban,5512.431377198068
854,57,7,Sedan,Regular,1,Minor,Urban,3322.8508592839935
855,61,8,Sports,Regular,1,Moderate,Suburban,10451.083745271808
856,31,2,Sports,High-end,0,Moderate,Suburban,13062.426755126504
857,27,9,Truck,Regular,0,Severe,Suburban,18761.455785416987
858,47,4,Sports,Regular,1,Moderate,Urban,11426.108583846873
859,31,5,Truck,Regular,0,Moderate,Suburban,9015.05773247546
860,49,5,SUV,Regular,0,Minor,Urban,3892.7385859139154
861,43,4,SUV,Regular,0,Minor,Rural,2679.79874569963
862,18,7,Sedan,Regular,0,Minor,Suburban,5111.727950071159
863,63,7,SUV,High-end,1,Minor,Suburban,8221.642345810651
864,66,0,SUV,High-end,0,Moderate,Urban,12372.398210270327
865,30,8,Sedan,High-end,0,Minor,Urban,6017.874223066089
866,34,0,Sports,Regular,0,Moderate,Rural,7230.7029049844705
867,44,8,Truck,Regular,0,Minor,Urban,4511.047172231321
868,45,8,Truck,Regular,0,Minor,Suburban,3643.097125277939
869,49,1,Sports,Regular,0,Minor,Suburban,1587.044147375639
870,70,3,Sedan,Regular,0,Minor,Urban,5122.86820189853
871,37,1,Sports,Regular,0,Moderate,Rural,5436.020150923921
872,28,4,SUV,Regular,0,Moderate,Suburban,7073.46742025294
873,19,4,Sedan,Regular,2,Severe,Urban,18097.675658071716
874,29,7,Sedan,Regular,0,Minor,Urban,4745.1652483301405
875,39,8,Sedan,Regular,1,Minor,Urban,4244.36633928266
876,66,9,Truck,High-end,2,Minor,Rural,5481.18310956705
877,32,3,Sports,Regular,0,Minor,Suburban,4754.162564186061
878,43,4,Sedan,High-end,1,Moderate,Urban,10446.269975189773
879,39,0,Sedan,Regular,0,Moderate,Urban,5162.5942746845085
880,57,2,Sedan,Regular,0,Moderate,Suburban,3393.1108853739192
881,77,7,Sports,Regular,0,Minor,Suburban,3638.541887802393
882,32,9,Truck,High-end,1,Moderate,Suburban,15729.77916972048
883,32,1,SUV,Regular,1,Minor,Urban,2193.463961897075
884,55,3,Truck,High-end,0,Moderate,Urban,11973.854275378284
885,50,4,Sedan,Regular,0,Minor,Suburban,2997.631083867192
886,67,5,Truck,High-end,0,Minor,Rural,4331.3931039069475
887,48,2,Truck,Regular,0,Minor,Urban,6282.036635959309
888,34,6,SUV,Regular,2,Severe,Suburban,20553.896546024374
889,48,3,Sports,Regular,0,Minor,Suburban,3444.5775372488465
890,56,4,Sports,High-end,0,Minor,Suburban,7307.137618403482
891,52,6,Truck,High-end,0,Moderate,Urban,15959.28255687945
892,47,5,Truck,Regular,1,Minor,Rural,2977.521141975597
893,56,3,Sports,Regular,1,Minor,Suburban,3248.2084635017964
894,57,4,Sports,Regular,0,Minor,Suburban,4487.701550691942
895,60,4,SUV,High-end,1,Minor,Urban,6955.15432518589
896,49,3,Sedan,Regular,0,Severe,Urban,13364.23550302938
897,37,4,Truck,High-end,0,Moderate,Urban,14482.316868164486
898,42,9,Sports,High-end,0,Minor,Suburban,7405.520392994401
899,58,6,Truck,Regular,1,Severe,Urban,21156.002452420857
900,27,4,Truck,Regular,1,Minor,Suburban,4399.082970349832
901,45,7,Sports,High-end,0,Minor,Urban,9498.470092568876
902,34,3,SUV,High-end,1,Minor,Suburban,4515.855056099948
903,40,8,Truck,High-end,0,Minor,Suburban,7753.090610991081
904,59,6,SUV,Regular,0,Minor,Urban,2909.518862223922
905,42,4,Sports,Regular,0,Severe,Urban,21021.886541284355
906,40,6,Sedan,High-end,0,Moderate,Urban,11441.991463802391
907,19,0,Sedan,High-end,1,Minor,Suburban,3901.27628734807
908,51,1,Truck,Regular,0,Minor,Suburban,2847.4395264488076
909,49,1,Sports,Regular,1,Moderate,Urban,12266.074482308115
910,72,5,SUV,Regular,1,Severe,Suburban,15649.115910961102
911,35,10,Truck,High-end,0,Moderate,Urban,19991.221722471913
912,43,11,Sports,High-end,1,Minor,Urban,11945.876779731054
913,43,6,Sports,Regular,1,Moderate,Urban,12962.055137311994
914,63,6,SUV,Regular,0,Minor,Rural,3596.240353387666
915,38,0,Truck,High-end,0,Minor,Urban,8379.927749251952
916,44,3,Sports,Regular,0,Minor,Urban,4181.406996068552
917,49,2,Sports,High-end,1,Minor,Urban,7047.082081063611
918,42,3,Sports,Regular,2,Minor,Urban,5455.133803428079
919,33,4,SUV,Regular,0,Minor,Suburban,3632.143146964561
920,42,3,Truck,High-end,2,Minor,Urban,6347.228875187427
921,56,0,Truck,Regular,0,Moderate,Urban,7822.339239318608
922,24,7,Truck,Regular,0,Minor,Suburban,6519.797133413673
923,41,1,Truck,Regular,1,Minor,Urban,4655.907390624778
924,29,5,Sedan,Regular,1,Minor,Suburban,3144.8145410247234
925,57,11,Sedan,High-end,0,Severe,Suburban,22631.839551316374
926,18,2,Truck,Regular,0,Minor,Urban,5617.511704551565
927,31,0,SUV,High-end,0,Minor,Suburban,3674.1672267619524
928,45,4,Sedan,Regular,0,Minor,Urban,5446.395920599248
929,63,8,Sports,Regular,0,Moderate,Suburban,12433.359747714358
930,39,10,Sedan,Regular,0,Severe,Suburban,15256.750798661787
931,31,1,Sports,High-end,0,Minor,Urban,7075.984911923355
932,68,6,Truck,Regular,0,Minor,Suburban,5255.659808241559
933,18,3,Sedan,Regular,1,Severe,Rural,12226.798502227324
934,18,4,SUV,Regular,0,Minor,Rural,2362.0082689405845
935,46,12,Sedan,High-end,0,Moderate,Suburban,11473.444866863298
936,32,0,Sedan,High-end,1,Minor,Suburban,2802.6525653167046
937,24,5,Sedan,Regular,1,Minor,Urban,4946.564938334057
938,50,6,Truck,Regular,1,Minor,Urban,6243.627883456891
939,43,8,SUV,High-end,1,Minor,Suburban,5580.074362138728
940,31,5,Sedan,Regular,0,Moderate,Urban,7044.8010951838405
941,20,5,SUV,Regular,1,Severe,Rural,13172.746082418653
942,53,3,Truck,Regular,1,Minor,Urban,4034.700189756162
943,49,5,Sports,High-end,1,Moderate,Urban,19113.5170602263
944,38,3,Sedan,High-end,0,Minor,Urban,4441.51793332172
945,67,6,SUV,Regular,0,Minor,Rural,2819.1740439677014
946,23,3,SUV,High-end,1,Minor,Suburban,4634.438272052683
947,18,6,Truck,Regular,0,Severe,Suburban,18776.990209724663
948,29,4,Sedan,Regular,0,Moderate,Urban,7155.7266801553515
949,39,8,Sports,Regular,1,Moderate,Rural,8511.040749966838
950,43,4,SUV,Regular,0,Moderate,Urban,8450.985702317526
951,36,0,Sedan,Regular,0,Moderate,Rural,4180.294880503445
952,45,8,Sports,High-end,0,Severe,Suburban,30685.131851090657
953,21,2,SUV,Regular,0,Moderate,Urban,7235.737455998221
954,61,3,SUV,Regular,0,Severe,Suburban,15605.574432686815
955,38,3,Sports,Regular,1,Minor,Suburban,4110.477295289727
956,56,9,Sports,High-end,0,Minor,Urban,9690.739896813111
957,45,0,Truck,High-end,0,Minor,Rural,4910.839735020314
958,46,14,Sedan,High-end,3,Minor,Suburban,11816.555187570484
959,48,8,Sedan,Regular,0,Minor,Urban,2955.5135501111345
960,46,5,Truck,Regular,0,Minor,Urban,5324.82721372651
961,49,4,SUV,Regular,0,Moderate,Suburban,6492.447714705893
962,59,5,Sports,High-end,0,Minor,Suburban,6492.459695423289
963,42,6,Sports,High-end,2,Minor,Suburban,8054.78797899321
964,50,6,Sports,Regular,0,Minor,Suburban,3749.345032199415
965,38,6,SUV,Regular,1,Severe,Suburban,17118.70863821534
966,61,5,Sports,High-end,0,Minor,Rural,4150.497312951764
967,29,4,Sports,Regular,1,Minor,Suburban,5896.80756651187
968,67,4,Truck,High-end,0,Moderate,Rural,9415.002936033374
969,39,4,SUV,Regular,0,Moderate,Urban,9062.43497290144
970,18,8,Sedan,Regular,1,Minor,Urban,4615.811388053776
971,41,6,Truck,High-end,0,Minor,Urban,7237.796065788251
972,29,0,Truck,High-end,1,Minor,Suburban,5650.063905167328
973,52,6,Sedan,Regular,0,Severe,Rural,9235.949367594174
974,30,5,Truck,High-end,1,Minor,Urban,7685.759565586665
975,33,4,SUV,Regular,1,Minor,Urban,3892.386486121546
976,18,3,Sports,Regular,1,Minor,Rural,3283.9311894089856
977,33,8,SUV,Regular,1,Minor,Urban,3434.1617593743586
978,18,7,Sedan,Regular,1,Moderate,Suburban,9506.826589480002
979,18,2,Sedan,Regular,0,Minor,Suburban,2338.4612468462315
980,51,6,Truck,High-end,0,Minor,Rural,6233.37605516355
981,51,2,SUV,Regular,0,Minor,Urban,5028.792321394292
982,46,0,SUV,Regular,0,Minor,Urban,2314.0002934835065
983,25,3,Sedan,Regular,1,Minor,Suburban,2390.3387643271544
984,39,7,SUV,High-end,1,Moderate,Rural,13252.502959355683
985,39,7,Sedan,High-end,0,Moderate,Suburban,11875.925941927144
986,22,6,SUV,Regular,0,Severe,Urban,20560.481486671895
987,62,7,SUV,High-end,0,Moderate,Suburban,12407.37310641735
988,53,6,SUV,Regular,0,Moderate,Rural,5609.153597052811
989,36,3,Sedan,Regular,0,Minor,Rural,2732.35271420034
990,40,6,Truck,Regular,0,Moderate,Rural,6042.818099277529
991,43,7,SUV,Regular,0,Moderate,Urban,7687.646235701615
992,18,7,Sedan,Regular,0,Moderate,Urban,7588.444213488949
993,36,8,Sedan,Regular,0,Minor,Suburban,3521.0927478505873
994,29,7,SUV,High-end,0,Minor,Rural,3728.9327644974123
995,24,6,SUV,Regular,2,Moderate,Urban,12287.922535086464
996,35,8,Truck,Regular,0,Moderate,Urban,9845.338960567136
997,66,4,Sedan,Regular,2,Severe,Suburban,13617.646077498006
998,49,2,Sedan,Regular,0,Minor,Urban,4153.1653064131915
999,31,4,Sports,Regular,1,Minor,Urban,6187.480547640105
1000,48,2,Sedan,Regular,0,Minor,Suburban,2740.3355786866528
